Date,Open,High,Low,Close,Adj Close,Volume
22/05/2000,26.25,27.9,25.98,26,26,0
23/05/2000,25.75,26.120001,24.969999,25.870001,25.870001,0
24/05/2000,25.959999,26.73,24.190001,24.32,24.32,0
25/05/2000,23.870001,25.030001,23.85,24.58,24.58,0
26/05/2000,24.610001,24.91,24.200001,24.469999,24.469999,0
30/05/2000,24.59,24.780001,23.6,23.620001,23.620001,0
31/05/2000,24.09,24.09,23.23,23.65,23.65,0
01/06/2000,23.200001,23.209999,22.32,22.360001,22.360001,0
02/06/2000,21.32,21.68,21.299999,21.48,21.48,0
05/06/2000,23.059999,23.290001,22.59,22.709999,22.709999,0
06/06/2000,23.200001,23.24,22.719999,23.049999,23.049999,0
07/06/2000,23.17,23.4,22.34,22.48,22.48,0
08/06/2000,23.360001,23.530001,22.77,22.77,22.77,0
09/06/2000,22.08,22.49,21.99,22.139999,22.139999,0
12/06/2000,22.219999,22.75,22.129999,22.32,22.32,0
13/06/2000,23.280001,23.389999,21.6,21.67,21.67,0
14/06/2000,21.610001,21.74,21,21.48,21.48,0
15/06/2000,21.42,21.629999,20.52,20.68,20.68,0
16/06/2000,20.540001,20.9,20.299999,20.5,20.5,0
19/06/2000,21.16,21.360001,20.34,20.629999,20.629999,0
20/06/2000,20.809999,21.23,20.700001,20.879999,20.879999,0
21/06/2000,21.059999,21.25,20.459999,20.610001,20.610001,0
22/06/2000,21.540001,22.290001,21.43,22,22,0
23/06/2000,22.129999,22.82,22.02,22.34,22.34,0
26/06/2000,24.85,25.01,22.450001,22.450001,22.450001,0
27/06/2000,22.1,22.17,21.639999,21.799999,21.799999,0
28/06/2000,21.870001,21.870001,19.99,20.290001,20.290001,0
29/06/2000,20.76,21.16,19.629999,19.700001,19.700001,0
30/06/2000,19.68,19.780001,19.389999,19.540001,19.540001,0
03/07/2000,20.51,20.51,19.83,19.83,19.83,0
05/07/2000,20.629999,21.65,20.559999,21.16,21.16,0
06/07/2000,20.77,21.51,20.76,20.940001,20.940001,0
07/07/2000,19.68,20.25,19.17,19.219999,19.219999,0
10/07/2000,20.200001,20.629999,20.08,20.33,20.33,0
11/07/2000,19.639999,20.450001,19.43,20.110001,20.110001,0
12/07/2000,20.290001,20.299999,19.940001,20.030001,20.030001,0
13/07/2000,19.9,20.17,19.76,20.030001,20.030001,0
14/07/2000,19.209999,19.59,19.209999,19.32,19.32,0
17/07/2000,20.02,20.129999,19.129999,19.450001,19.450001,0
18/07/2000,19.700001,19.92,19.33,19.75,19.75,0
19/07/2000,19.280001,19.83,19.190001,19.65,19.65,0
20/07/2000,19.049999,19.190001,18.870001,18.940001,18.940001,0
21/07/2000,19.040001,19.389999,18.77,18.940001,18.940001,0
24/07/2000,19.35,19.99,19.17,19.92,19.92,0
25/07/2000,19.459999,19.74,19.35,19.389999,19.389999,0
26/07/2000,19.629999,19.99,19.48,19.67,19.67,0
27/07/2000,19.26,20.190001,19.26,19.6,19.6,0
28/07/2000,19.33,20.98,19.33,20.84,20.84,0
31/07/2000,20.98,21.17,20.540001,20.74,20.74,0
01/08/2000,20.66,20.84,20.27,20.549999,20.549999,0
02/08/2000,20.200001,20.200001,19.82,20,20,0
03/08/2000,20.290001,20.379999,19.66,19.99,19.99,0
04/08/2000,18.75,18.969999,18.530001,18.620001,18.620001,0
07/08/2000,19.309999,19.360001,18.91,19.030001,19.030001,0
08/08/2000,18.889999,19.07,18.75,18.790001,18.790001,0
09/08/2000,18.780001,19.280001,18.74,19.18,19.18,0
10/08/2000,18.969999,19.190001,18.83,19.190001,19.190001,0
11/08/2000,19.26,19.360001,18.34,18.549999,18.549999,0
14/08/2000,18.98,18.99,17.84,17.879999,17.879999,0
15/08/2000,17.969999,18.27,17.860001,17.98,17.98,0
16/08/2000,17.809999,18.120001,17.690001,18.02,18.02,0
17/08/2000,18,18.059999,17.389999,17.48,17.48,0
18/08/2000,17.17,17.51,16.99,17.049999,17.049999,0
21/08/2000,17.709999,17.709999,17.26,17.35,17.35,0
22/08/2000,17.83,17.83,17.27,17.469999,17.469999,0
23/08/2000,17.59,17.74,17.34,17.379999,17.379999,0
24/08/2000,17.42,17.59,16.950001,17.040001,17.040001,0
25/08/2000,16.959999,17.059999,16.49,16.530001,16.530001,0
28/08/2000,17.110001,17.110001,16.280001,16.540001,16.540001,0
29/08/2000,16.84,17.1,16.68,16.889999,16.889999,0
30/08/2000,17.129999,17.959999,17.110001,17.690001,17.690001,0
31/08/2000,17.440001,17.450001,16.639999,16.84,16.84,0
01/09/2000,16.809999,17.77,16.469999,17.530001,17.530001,0
05/09/2000,19.18,20.059999,19.16,19.82,19.82,0
06/09/2000,19.700001,20.92,19.700001,20.790001,20.790001,0
07/09/2000,20.469999,20.51,19.34,19.42,19.42,0
08/09/2000,18.809999,19.07,18.459999,18.459999,18.459999,0
11/09/2000,19.030001,19.1,18.309999,18.4,18.4,0
12/09/2000,18.33,19.040001,18.15,18.59,18.59,0
13/09/2000,18.76,18.76,18.16,18.32,18.32,0
14/09/2000,18.24,18.51,17.959999,18.26,18.26,0
15/09/2000,18.09,18.719999,18.01,18.52,18.52,0
18/09/2000,18.879999,20.35,18.780001,20.25,20.25,0
19/09/2000,20.219999,20.25,19.540001,19.540001,19.540001,0
20/09/2000,19.99,21.18,19.92,19.93,19.93,0
21/09/2000,20.17,20.709999,20.01,20.18,20.18,0
22/09/2000,22.09,22.66,20.74,20.74,20.74,0
25/09/2000,20.85,21.66,20.66,21.41,21.41,0
26/09/2000,21.5,22.09,21.1,21.879999,21.879999,0
27/09/2000,21.709999,22.1,21.389999,21.67,21.67,0
28/09/2000,21.280001,21.309999,19.4,19.469999,19.469999,0
29/09/2000,19.879999,20.57,19.799999,20.57,20.57,0
02/10/2000,20.98,21.559999,20.799999,21.23,21.23,0
03/10/2000,20.99,21.85,20.41,21.85,21.85,0
04/10/2000,22.18,22.66,21.209999,21.540001,21.540001,0
05/10/2000,21.02,21.299999,20.65,21.030001,21.030001,0
06/10/2000,20.530001,23.35,20.43,22.709999,22.709999,0
09/10/2000,23.92,24.67,23.629999,24.02,24.02,0
10/10/2000,23.77,25.02,23.719999,24.860001,24.860001,0
11/10/2000,26.23,28.370001,26.09,26.57,26.57,0
12/10/2000,27.209999,30.549999,26.950001,30.51,30.51,0
13/10/2000,29.34,29.42,27.5,27.6,27.6,0
16/10/2000,27.33,27.65,26.59,26.790001,26.790001,0
17/10/2000,26.190001,28.290001,26.190001,27.84,27.84,0
18/10/2000,30.700001,30.799999,28.17,28.719999,28.719999,0
19/10/2000,26.799999,27.02,24.85,25.09,25.09,0
20/10/2000,24.629999,24.629999,23.02,24.24,24.24,0
23/10/2000,24.58,25.129999,24.27,24.690001,24.690001,0
24/10/2000,24.139999,24.809999,23.6,24.280001,24.280001,0
25/10/2000,25.58,26.780001,25.01,26.65,26.65,0
26/10/2000,26.639999,30.08,26.43,28.620001,28.620001,0
27/10/2000,27.42,28.049999,26.469999,26.469999,26.469999,0
30/10/2000,26.23,26.48,25.07,25.459999,25.459999,0
31/10/2000,24.77,24.870001,23.370001,23.629999,23.629999,0
01/11/2000,24.07,24.860001,23.91,24.280001,24.280001,0
02/11/2000,23.709999,24.24,23.639999,23.92,23.92,0
03/11/2000,24.049999,24.059999,23.51,23.67,23.67,0
06/11/2000,24.530001,24.75,24.129999,24.52,24.52,0
07/11/2000,25.120001,25.41,24.73,24.91,24.91,0
08/11/2000,24.870001,25.74,24.870001,25.66,25.66,0
09/11/2000,26.790001,28.459999,26.18,27.200001,27.200001,0
10/11/2000,28.07,28.809999,28,28.530001,28.530001,0
13/11/2000,29.129999,30.57,28.74,29.059999,29.059999,0
14/11/2000,27.93,27.93,26.379999,26.809999,26.809999,0
15/11/2000,27.24,27.25,25.85,26.15,26.15,0
16/11/2000,25.82,25.82,24.67,25.049999,25.049999,0
17/11/2000,25.5,25.879999,24.469999,24.809999,24.809999,0
20/11/2000,26.49,27.6,26.370001,27.43,27.43,0
21/11/2000,27.43,27.639999,26.52,26.620001,26.620001,0
22/11/2000,26.91,27.83,26.870001,27.709999,27.709999,0
24/11/2000,27.32,27.32,25.99,26,26,0
27/11/2000,26.120001,26.98,26.120001,26.93,26.93,0
28/11/2000,26.99,27.84,26.780001,27.639999,27.639999,0
29/11/2000,27.879999,28.219999,27.299999,27.49,27.49,0
30/11/2000,28.639999,31.110001,28.43,29.65,29.65,0
01/12/2000,28.309999,28.389999,27.08,27.48,27.48,0
04/12/2000,28.549999,28.74,27.65,27.780001,27.780001,0
05/12/2000,27.280001,27.309999,24.969999,24.99,24.99,0
06/12/2000,24.32,25.209999,23.889999,25.07,25.07,0
07/12/2000,25.459999,25.549999,24.91,25.34,25.34,0
08/12/2000,23.74,23.84,22.379999,22.41,22.41,0
11/12/2000,23.799999,23.99,22.809999,23.51,23.51,0
12/12/2000,24.030001,25.360001,23.969999,24.879999,24.879999,0
13/12/2000,23.690001,24.32,23.299999,23.629999,23.629999,0
14/12/2000,23.4,25.41,23.4,24.860001,24.860001,0
15/12/2000,25.43,26.870001,25.43,26.549999,26.549999,0
18/12/2000,26.790001,27.889999,26.43,27.700001,27.700001,0
19/12/2000,27.35,27.540001,25.41,27.17,27.17,0
20/12/2000,29.950001,32.02,29.43,31.74,31.74,0
21/12/2000,31.969999,32.32,29.219999,29.66,29.66,0
22/12/2000,28.75,28.83,27.549999,27.549999,27.549999,0
26/12/2000,28.469999,29.129999,28.370001,28.73,28.73,0
27/12/2000,28.879999,28.950001,27.959999,28.139999,28.139999,0
28/12/2000,27.99,28.059999,26.530001,26.57,26.57,0
29/12/2000,26.35,26.959999,26.32,26.85,26.85,0
02/01/2001,27.93,30.4,27.92,29.99,29.99,0
03/01/2001,29.629999,29.959999,25.99,26.6,26.6,0
04/01/2001,26.35,27.190001,26.129999,26.969999,26.969999,0
05/01/2001,27.809999,29.040001,27.209999,28.67,28.67,0
08/01/2001,29.98,30.799999,29.719999,29.84,29.84,0
09/01/2001,29.469999,29.530001,27.77,27.99,27.99,0
10/01/2001,28.440001,28.469999,26.700001,26.799999,26.799999,0
11/01/2001,26.68,26.709999,25.65,25.790001,25.790001,0
12/01/2001,25.309999,25.48,24.5,24.559999,24.559999,0
16/01/2001,25.59,25.68,24.879999,25.280001,25.280001,0
17/01/2001,24.4,25.219999,24.280001,24.93,24.93,0
18/01/2001,24.48,24.530001,23.18,23.370001,23.370001,0
19/01/2001,23.620001,24.08,23,23.24,23.24,0
22/01/2001,24.27,24.309999,23.24,23.25,23.25,0
23/01/2001,23,23.15,21.469999,21.57,21.57,0
24/01/2001,21.98,22.41,21.870001,22.030001,22.030001,0
25/01/2001,22.440001,22.860001,22.27,22.639999,22.639999,0
26/01/2001,22.52,23.049999,22.440001,22.57,22.57,0
29/01/2001,22.799999,22.959999,22.559999,22.610001,22.610001,0
30/01/2001,23.07,23.35,22.469999,22.57,22.57,0
31/01/2001,22.940001,23.02,21.98,22.02,22.02,0
01/02/2001,22.389999,22.68,21.610001,21.66,21.66,0
02/02/2001,20.870001,21.950001,20.809999,21.950001,21.950001,0
05/02/2001,22.75,23.01,22.18,22.190001,22.190001,0
06/02/2001,22.040001,22.120001,21.42,21.98,21.98,0
07/02/2001,21.629999,22.360001,21.440001,21.67,21.67,0
08/02/2001,21.459999,21.610001,20.92,21.459999,21.459999,0
09/02/2001,21.67,22.24,21.16,22.030001,22.030001,0
12/02/2001,23.059999,23.129999,21.83,21.92,21.92,0
13/02/2001,21.639999,21.66,21.120001,21.370001,21.370001,0
14/02/2001,21.84,22.52,21.52,21.52,21.52,0
15/02/2001,21.51,21.51,20.219999,20.27,20.27,0
16/02/2001,21.65,22.73,21.43,22.120001,22.120001,0
20/02/2001,23.43,24.76,23.16,24.690001,24.690001,0
21/02/2001,24.809999,25.809999,24.24,25.75,25.75,0
22/02/2001,25.959999,28.41,25.959999,26.76,26.76,0
23/02/2001,27.18,30.620001,26.940001,27.209999,27.209999,0
26/02/2001,27.18,27.48,25.43,25.43,25.43,0
27/02/2001,25.57,26.59,25.02,26.49,26.49,0
28/02/2001,26.370001,28.82,26.049999,28.35,28.35,0
01/03/2001,29.66,30.26,28.08,28.08,28.08,0
02/03/2001,29.08,29.34,26.82,27.43,27.43,0
05/03/2001,28.32,28.43,27.08,27.120001,27.120001,0
06/03/2001,26.26,26.280001,25.58,25.889999,25.889999,0
07/03/2001,25.280001,25.530001,24.120001,24.120001,24.120001,0
08/03/2001,24.42,24.9,24.23,24.290001,24.290001,0
09/03/2001,24.469999,25.76,24.459999,25.620001,25.620001,0
12/03/2001,27.879999,30.540001,27.74,30.32,30.32,0
13/03/2001,30.77,30.84,27.549999,27.549999,27.549999,0
14/03/2001,30.370001,30.709999,28.860001,29.610001,29.610001,0
15/03/2001,28.530001,28.98,28.25,28.559999,28.559999,0
16/03/2001,28.780001,29.91,28.559999,29.91,29.91,0
19/03/2001,30.610001,31.33,29.5,29.780001,29.780001,0
20/03/2001,30.02,31.27,29.299999,30.959999,30.959999,0
21/03/2001,31.41,32.18,30.26,31.93,31.93,0
22/03/2001,32.41,35.450001,32.349998,32.84,32.84,0
23/03/2001,33,33,30.41,30.450001,30.450001,0
26/03/2001,30,30.24,29.040001,29.040001,29.040001,0
27/03/2001,28.52,28.629999,27.030001,27.040001,27.040001,0
28/03/2001,28.26,28.98,28.209999,28.58,28.58,0
29/03/2001,29.27,29.84,28.16,29.17,29.17,0
30/03/2001,28.76,29.32,28.299999,28.639999,28.639999,0
02/04/2001,29.4,31.610001,29.16,31.209999,31.209999,0
03/04/2001,32.919998,35.200001,32.919998,34.720001,34.720001,0
04/04/2001,34.279999,34.740002,33.209999,34.07,34.07,0
05/04/2001,32.509998,32.509998,29.879999,29.940001,29.940001,0
06/04/2001,30.389999,32.040001,30.219999,31.690001,31.690001,0
09/04/2001,31.940001,32.549999,31.379999,31.91,31.91,0
10/04/2001,30.67,30.690001,29.33,29.440001,29.440001,0
11/04/2001,28.940001,29.129999,28.4,28.459999,28.459999,0
12/04/2001,28.09,28.370001,26.120001,26.120001,26.120001,0
16/04/2001,26.85,27.18,26.219999,26.33,26.33,0
17/04/2001,26.040001,26.219999,25.33,25.610001,25.610001,0
18/04/2001,24.58,24.65,23.01,24.129999,24.129999,0
19/04/2001,24.51,24.620001,24.120001,24.16,24.16,0
20/04/2001,24.67,25.450001,24.5,25.379999,25.379999,0
23/04/2001,27.35,28.6,27.280001,28.16,28.16,0
24/04/2001,27.700001,28.610001,27.23,28.49,28.49,0
25/04/2001,28.639999,28.68,27.25,27.4,27.4,0
26/04/2001,26.41,26.41,25.620001,25.959999,25.959999,0
27/04/2001,25,25,24.02,24.02,24.02,0
30/04/2001,24.209999,25.74,23.9,25.48,25.48,0
01/05/2001,25.459999,25.57,24.16,24.200001,24.200001,0
02/05/2001,24.6,25.040001,23.969999,24.23,24.23,0
03/05/2001,25.52,26.32,25.43,25.780001,25.780001,0
04/05/2001,26.49,26.49,23.879999,23.91,23.91,0
07/05/2001,25.1,25.459999,24.530001,24.860001,24.860001,0
08/05/2001,24.49,25.35,24.440001,24.440001,24.440001,0
09/05/2001,24.940001,25.059999,24.27,24.35,24.35,0
10/05/2001,23.690001,24.67,23.549999,24,24,0
11/05/2001,23.139999,23.860001,23.139999,23.540001,23.540001,0
14/05/2001,24.23,24.5,24.059999,24.26,24.26,0
15/05/2001,24.41,24.5,23.34,23.709999,23.709999,0
16/05/2001,23.17,23.219999,21.17,21.889999,21.889999,0
17/05/2001,22.5,22.74,21.32,21.469999,21.469999,0
18/05/2001,21.459999,21.709999,21.17,21.23,21.23,0
21/05/2001,21.9,21.959999,20.74,20.76,20.76,0
22/05/2001,21.530001,21.559999,21.09,21.35,21.35,0
23/05/2001,21.6,22.15,21.58,22.08,22.08,0
24/05/2001,21.85,21.889999,20.549999,20.57,20.57,0
25/05/2001,20.6,21.129999,20.459999,20.6,20.6,0
29/05/2001,22.16,22.370001,21.93,22.139999,22.139999,0
30/05/2001,22.4,23.16,22.25,22.76,22.76,0
31/05/2001,22.959999,23.16,22.33,22.639999,22.639999,0
01/06/2001,23.02,23.120001,21.52,21.59,21.59,0
04/06/2001,21.639999,22.07,21.33,21.379999,21.379999,0
05/06/2001,20.799999,20.92,19.469999,19.58,19.58,0
06/06/2001,20.09,20.639999,19.93,20.389999,20.389999,0
07/06/2001,20.35,20.389999,19.67,19.67,19.67,0
08/06/2001,19.620001,20.440001,19.58,19.92,19.92,0
11/06/2001,20.620001,21.09,20.370001,20.700001,20.700001,0
12/06/2001,21.209999,21.68,20.43,20.700001,20.700001,0
13/06/2001,20.790001,21.6,20.700001,21.450001,21.450001,0
14/06/2001,22.129999,23.120001,22.120001,23.120001,23.120001,0
15/06/2001,23.98,24.42,22.440001,22.809999,22.809999,0
18/06/2001,23.26,23.540001,22.93,23.17,23.17,0
19/06/2001,22.4,22.82,21.93,22.34,22.34,0
20/06/2001,22.049999,22.290001,21.6,21.709999,21.709999,0
21/06/2001,21.309999,21.360001,19.34,19.379999,19.379999,0
22/06/2001,19.82,20.200001,19.59,20.02,20.02,0
25/06/2001,20.360001,20.889999,20.25,20.67,20.67,0
26/06/2001,21.450001,21.65,20.75,21.200001,21.200001,0
27/06/2001,21.549999,21.84,20.540001,20.879999,20.879999,0
28/06/2001,20.18,20.18,19.52,20.01,20.01,0
29/06/2001,19.9,19.9,18.83,19.059999,19.059999,0
02/07/2001,19.75,19.75,18.74,18.76,18.76,0
03/07/2001,19.209999,19.370001,18.92,18.92,18.92,0
05/07/2001,20.139999,20.389999,19.700001,20.09,20.09,0
06/07/2001,20.959999,21.9,20.959999,21.629999,21.629999,0
09/07/2001,22.709999,22.959999,22.299999,22.48,22.48,0
10/07/2001,22.280001,23.26,22.280001,23.25,23.25,0
11/07/2001,24.17,24.91,23.59,24.01,24.01,0
12/07/2001,23.290001,23.290001,22.09,22.09,22.09,0
13/07/2001,22.030001,22.120001,21.02,21.139999,21.139999,0
16/07/2001,21.690001,22.91,21.58,22.91,22.91,0
17/07/2001,23.540001,23.6,22.459999,22.610001,22.610001,0
18/07/2001,23.190001,23.84,23.07,23.6,23.6,0
19/07/2001,22.58,23.07,21.84,22.51,22.51,0
20/07/2001,22.67,23.01,22.190001,22.34,22.34,0
23/07/2001,22.639999,23.870001,22.51,23.74,23.74,0
24/07/2001,24.200001,25.610001,24.16,25.24,25.24,0
25/07/2001,24.92,25.23,23.92,24,24,0
26/07/2001,24.02,24.23,22.98,23.01,23.01,0
27/07/2001,23.02,23.129999,21.93,22,22,0
30/07/2001,22.48,23.030001,22.48,22.690001,22.690001,0
31/07/2001,22.309999,22.450001,20.790001,21.620001,21.620001,0
01/08/2001,20.969999,20.99,20.129999,20.559999,20.559999,0
02/08/2001,20.33,20.48,19.690001,20.09,20.09,0
03/08/2001,20.23,21.030001,19.83,19.889999,19.889999,0
06/08/2001,21.07,22.26,20.879999,21.889999,21.889999,0
07/08/2001,21.43,21.51,20.73,21.01,21.01,0
08/08/2001,21.52,22.57,20.719999,22.32,22.32,0
09/08/2001,22.02,22.43,21.639999,21.75,21.75,0
10/08/2001,20.559999,21.530001,20.370001,20.549999,20.549999,0
13/08/2001,20.58,20.690001,20.24,20.42,20.42,0
14/08/2001,19.950001,20.540001,19.93,20.48,20.48,0
15/08/2001,20.139999,20.91,19.84,20.91,20.91,0
16/08/2001,21.26,22.15,21.059999,21.540001,21.540001,0
17/08/2001,21.940001,24.24,21.91,23.84,23.84,0
20/08/2001,24.83,24.85,22.870001,22.870001,22.870001,0
21/08/2001,22.549999,24.51,21.629999,24.4,24.4,0
22/08/2001,22.709999,23.280001,22.34,22.440001,22.440001,0
23/08/2001,22.049999,22.360001,21.85,22.23,22.23,0
24/08/2001,21.299999,21.309999,19.700001,19.709999,19.709999,0
27/08/2001,20.5,20.85,20.129999,20.559999,20.559999,0
28/08/2001,20.9,22.120001,20.9,22,22,0
29/08/2001,21.85,23.26,21.84,23.030001,23.030001,0
30/08/2001,23.16,25.84,23.16,25.41,25.41,0
31/08/2001,25.309999,25.469999,24.41,24.92,24.92,0
04/09/2001,26.110001,26.17,24.190001,25.85,25.85,0
05/09/2001,26.219999,27.370001,26.219999,26.35,26.35,0
06/09/2001,27.23,28.73,27.23,28.610001,28.610001,0
07/09/2001,29.889999,31.299999,28.92,30.99,30.99,0
10/09/2001,33.110001,33.34,31.84,31.84,31.84,0
17/09/2001,43.200001,44.330002,39.77,41.759998,41.759998,0
18/09/2001,41.07,42.169998,38.869999,38.869999,38.869999,0
19/09/2001,37.880001,44.259998,37.5,40.560001,40.560001,0
20/09/2001,41.400002,43.759998,41.169998,43.740002,43.740002,0
21/09/2001,48.93,49.349998,42.66,42.66,42.66,0
24/09/2001,41.32,41.490002,37.200001,37.75,37.75,0
25/09/2001,37.060001,37.259998,35.810001,35.810001,35.810001,0
26/09/2001,35,35.740002,34.490002,35.259998,35.259998,0
27/09/2001,35.450001,36.110001,33.990002,34,34,0
28/09/2001,33.080002,33.080002,31.74,31.93,31.93,0
01/10/2001,33.419998,34.080002,32.290001,32.32,32.32,0
02/10/2001,32.41,32.639999,31.16,31.18,31.18,0
03/10/2001,32.400002,32.470001,31.15,31.34,31.34,0
04/10/2001,31.370001,32.16,30.309999,31.969999,31.969999,0
05/10/2001,32.68,34.389999,32.639999,33.389999,33.389999,0
08/10/2001,35.66,36.18,34.84,35.119999,35.119999,0
09/10/2001,35.25,35.529999,34.48,34.830002,34.830002,0
10/10/2001,34.169998,34.169998,31.34,31.6,31.6,0
11/10/2001,30.93,32.16,30.83,31.5,31.5,0
12/10/2001,32.48,36.560001,32.27,35.27,35.27,0
15/10/2001,36.75,36.950001,35.240002,35.310001,35.310001,0
16/10/2001,34.810001,35.32,32.849998,32.880001,32.880001,0
17/10/2001,32.439999,35.09,32.439999,35.080002,35.080002,0
18/10/2001,35.419998,35.610001,34.849998,34.950001,34.950001,0
19/10/2001,34.759998,35.459999,33.889999,34.110001,34.110001,0
22/10/2001,34.470001,34.66,32.169998,32.25,32.25,0
23/10/2001,32.240002,32.459999,31.299999,32,32,0
24/10/2001,31.74,31.84,30.799999,30.950001,30.950001,0
25/10/2001,32.400002,32.919998,29.450001,29.459999,29.459999,0
26/10/2001,30.02,30.02,28.110001,28.42,28.42,0
29/10/2001,30.43,31.67,30.309999,31.639999,31.639999,0
30/10/2001,33.240002,34.77,33,33.459999,33.459999,0
31/10/2001,33.119999,33.59,32.27,33.560001,33.560001,0
01/11/2001,33.970001,34.57,32,32.310001,32.310001,0
02/11/2001,32.450001,32.669998,30.459999,30.709999,30.709999,0
05/11/2001,31.139999,31.209999,30.23,30.5,30.5,0
06/11/2001,30.639999,31.190001,28.719999,28.799999,28.799999,0
07/11/2001,29.41,29.540001,28.110001,29.129999,29.129999,0
08/11/2001,28.51,28.879999,27.43,28.620001,28.620001,0
09/11/2001,28.99,29.049999,27.34,27.440001,27.440001,0
12/11/2001,31.940001,31.940001,29.040001,29.35,29.35,0
13/11/2001,27.950001,28.02,26.34,26.469999,26.469999,0
14/11/2001,26.27,27.040001,26.26,26.559999,26.559999,0
15/11/2001,26.33,26.459999,25.530001,25.559999,25.559999,0
16/11/2001,25.76,25.950001,25.030001,25.07,25.07,0
19/11/2001,25.43,25.43,24.459999,24.459999,24.459999,0
20/11/2001,24.35,24.48,23.5,24.120001,24.120001,0
21/11/2001,23.860001,24.42,23.84,24.190001,24.190001,0
23/11/2001,23.93,23.940001,23,23.25,23.25,0
26/11/2001,24.219999,24.74,23.75,23.790001,23.790001,0
27/11/2001,23.6,24.559999,22.959999,24,24,0
28/11/2001,24.57,25.91,24.290001,25.9,25.9,0
29/11/2001,26.16,26.459999,25.139999,25.18,25.18,0
30/11/2001,25.049999,25.299999,23.6,23.84,23.84,0
03/12/2001,25.92,26.379999,25.52,25.77,25.77,0
04/12/2001,25.41,25.75,24.08,24.08,24.08,0
05/12/2001,23.15,23.15,22.58,23.02,23.02,0
06/12/2001,23.5,24.139999,23.35,23.709999,23.709999,0
07/12/2001,23.76,23.85,23.18,23.49,23.49,0
10/12/2001,24.969999,25.870001,24.58,25.620001,25.620001,0
11/12/2001,25.25,25.58,24.219999,25.299999,25.299999,0
12/12/2001,25,25.91,24.66,24.870001,24.870001,0
13/12/2001,25.48,25.93,25.030001,25.91,25.91,0
14/12/2001,25.280001,25.530001,24.23,24.629999,24.629999,0
17/12/2001,25.02,25.059999,23.959999,24.26,24.26,0
18/12/2001,23.43,23.709999,23.190001,23.290001,23.290001,0
19/12/2001,23.34,23.34,22.26,22.58,22.58,0
20/12/2001,22.559999,23.690001,22.48,23.67,23.67,0
21/12/2001,23.129999,23.280001,22.379999,22.5,22.5,0
24/12/2001,23.059999,23.110001,22.620001,22.620001,22.620001,0
26/12/2001,22.360001,22.42,22.01,22.290001,22.290001,0
27/12/2001,22.01,22.01,21.59,21.59,21.59,0
28/12/2001,21.4,21.59,21.120001,21.4,21.4,0
31/12/2001,22.5,23.799999,22.459999,23.799999,23.799999,0
02/01/2002,23.780001,24.200001,22.709999,22.709999,22.709999,0
03/01/2002,22.219999,22.43,21.33,21.34,21.34,0
04/01/2002,20.969999,21.530001,20.4,20.450001,20.450001,0
07/01/2002,21.41,22.15,21.35,21.940001,21.940001,0
08/01/2002,21.629999,22.290001,21.280001,21.83,21.83,0
09/01/2002,21.299999,22.42,20.66,22.129999,22.129999,0
10/01/2002,22.280001,22.780001,21.780001,22.360001,22.360001,0
11/01/2002,22.290001,22.84,21.92,22.6,22.6,0
14/01/2002,23.940001,24.040001,23.24,23.58,23.58,0
15/01/2002,23.389999,23.74,22.58,22.700001,22.700001,0
16/01/2002,23.42,23.6,22.870001,23.450001,23.450001,0
